"Time (UTCG)","x (km)","y (km)","z (km)"
21 Jun 2027 19:49:34.020,425829.809783,139482725.267804,60459797.263307
21 Jun 2027 19:50:38.379,423750.344201,139482795.235443,60460250.264025
21 Jun 2027 19:51:42.738,421703.933200,139482866.463558,60460716.018217
21 Jun 2027 19:52:47.097,419691.415194,139482938.644001,60461192.129125
21 Jun 2027 19:53:51.456,417713.452216,139483011.463576,60461676.146040
21 Jun 2027 19:54:55.815,415770.526457,139483084.605664,60462165.577061
21 Jun 2027 19:56:00.174,413862.937828,139483157.751861,60462657.902059
21 Jun 2027 19:57:04.532,411990.802215,139483230.583638,60463150.585797
21 Jun 2027 19:58:08.891,410154.051120,139483302.783988,60463641.091121
21 Jun 2027 19:59:13.250,408352.431855,139483374.039072,60464126.892164
21 Jun 2027 20:00:17.609,406585.508909,139483444.039851,60464605.487493
21 Jun 2027 20:01:21.968,404852.666199,139483512.483687,60465074.413130
21 Jun 2027 20:02:26.327,403153.110338,139483579.075912,60465531.255368
21 Jun 2027 20:03:30.686,401485.874574,139483643.531362,60465973.663339
21 Jun 2027 20:04:35.045,399849.824086,139483705.575851,60466399.361247
21 Jun 2027 20:05:39.404,398243.661716,139483764.947598,60466806.160213
21 Jun 2027 20:06:43.762,396665.934771,139483821.398583,60467191.969662
21 Jun 2027 20:07:48.121,395115.042559,139483874.695834,60467554.808209
21 Jun 2027 20:08:52.480,393589.244796,139483924.622638,60467892.813969
21 Jun 2027 20:09:56.839,392086.670476,139483970.979662,60468204.254244
21 Jun 2027 20:11:01.198,390605.327855,139484013.585990,60468487.534544
21 Jun 2027 20:12:05.557,389143.114646,139484052.280060,60468741.206885
21 Jun 2027 20:13:09.916,387697.829024,139484086.920503,60468963.977321
21 Jun 2027 20:14:14.275,386267.181051,139484117.386875,60469154.712684
21 Jun 2027 20:15:18.634,384848.804639,139484143.580283,60469312.446477
21 Jun 2027 20:16:22.993,383440.269854,139484165.423899,60469436.383905
21 Jun 2027 20:17:27.352,382039.095436,139484182.863355,60469525.906011
21 Jun 2027 20:18:31.710,380642.761927,139484195.867026,60469580.572901
21 Jun 2027 20:19:36.069,379248.724640,139484204.426197,60469600.126028
21 Jun 2027 20:20:40.428,377854.426956,139484208.555102,60469584.489540
21 Jun 2027 20:21:44.787,376457.313581,139484208.290857,60469533.770674
21 Jun 2027 20:22:49.146,375054.843928,139484203.693260,60469448.259201
21 Jun 2027 20:23:53.505,373644.505161,139484194.844484,60469328.425913
21 Jun 2027 20:24:57.864,372223.825519,139484181.848650,60469174.920177
21 Jun 2027 20:26:02.223,370790.386996,139484164.831285,60468988.566553
21 Jun 2027 20:27:06.582,369341.838018,139484143.938674,60468770.360503
21 Jun 2027 20:28:10.940,367875.905613,139484119.337093,60468521.463214
21 Jun 2027 20:29:15.299,366390.407330,139484091.211955,60468243.195546
21 Jun 2027 20:30:19.658,364883.262414,139484059.766840,60467937.031169
21 Jun 2027 20:31:24.017,363352.502885,139484025.222443,60467604.588884
21 Jun 2027 20:32:28.376,361796.283608,139483987.815426,60467247.624204
21 Jun 2027 20:33:32.735,360212.891952,139483947.797190,60466868.020216
21 Jun 2027 20:34:37.094,358600.756689,139483905.432570,60466467.777779
21 Jun 2027 20:35:41.453,356958.456203,139483860.998462,60466049.005115
21 Jun 2027 20:36:45.812,355284.725761,139483814.782385,60465613.906832
21 Jun 2027 20:37:50.171,353578.464297,139483767.080987,60465164.772456
21 Jun 2027 20:38:54.530,351838.740015,139483718.198506,60464703.964508
21 Jun 2027 20:39:58.888,350064.795243,139483668.445196,60464233.906219
21 Jun 2027 20:41:03.247,348256.050411,139483618.135707,60463757.068908
21 Jun 2027 20:42:07.606,346412.107084,139483567.587463,60463275.959129
21 Jun 2027 20:43:11.965,344532.749885,139483517.119006,60462793.105619
21 Jun 2027 20:44:16.324,342617.947853,139483467.048349,60462311.046144
21 Jun 2027 20:45:20.683,340667.854451,139483417.691320,60461832.314286
21 Jun 2027 20:46:25.042,338682.806795,139483369.359928,60461359.426263
21 Jun 2027 20:47:29.401,336663.323911,139483322.360743,60460894.867828
21 Jun 2027 20:48:33.760,334610.104019,139483276.993302,60460441.081336
21 Jun 2027 20:49:38.119,332524.020958,139483233.548557,60460000.453033
21 Jun 2027 20:50:42.477,330406.119473,139483192.307365,60459575.300635
21 Jun 2027 20:51:46.836,328257.610017,139483153.539034,60459167.861267
21 Jun 2027 20:52:51.195,326079.862274,139483117.499916,60458780.279823
21 Jun 2027 20:53:55.554,323874.398102,139483084.432089,60458414.597797
21 Jun 2027 20:54:59.913,321642.883591,139483054.562092,60458072.742665
21 Jun 2027 20:56:04.272,319387.120441,139483028.099752,60457756.517849
21 Jun 2027 20:57:08.631,317109.036431,139483005.237099,60457467.593334
21 Jun 2027 20:58:12.990,314810.675610,139482986.147363,60457207.496976
21 Jun 2027 20:59:17.349,312494.187516,139482970.984083,60456977.606550
21 Jun 2027 21:00:21.707,310161.816022,139482959.880303,60456779.142581
21 Jun 2027 21:01:26.066,307815.887657,139482952.947888,60456613.161990
21 Jun 2027 21:02:30.425,305458.799532,139482950.276939,60456480.552595
21 Jun 2027 21:03:34.784,303093.006746,139482951.935329,60456382.028490
21 Jun 2027 21:04:39.143,300721.009791,139482957.968352,60456318.126329
21 Jun 2027 21:05:43.502,298345.341412,139482968.398482,60456289.202533
21 Jun 2027 21:06:47.861,295968.553458,139482983.225265,60456295.431433
21 Jun 2027 21:07:52.220,293593.203609,139483002.425315,60456336.804366
21 Jun 2027 21:08:56.579,291221.842097,139483025.952441,60456413.129718
21 Jun 2027 21:10:00.938,288856.998293,139483053.737882,60456524.033923
21 Jun 2027 21:11:05.297,286501.167747,139483085.690668,60456668.963403
21 Jun 2027 21:12:09.655,284156.799077,139483121.698091,60456847.187455
21 Jun 2027 21:13:14.014,281826.281246,139483161.626289,60457057.802049
21 Jun 2027 21:14:18.373,279511.931136,139483205.320945,60457299.734536
21 Jun 2027 21:15:22.732,277215.981501,139483252.608082,60457571.749227
21 Jun 2027 21:16:27.091,274940.569357,139483303.294972,60457872.453828
21 Jun 2027 21:17:31.450,272687.724740,139483357.171132,60458200.306684
21 Jun 2027 21:18:35.809,270459.360354,139483414.009422,60458553.624801
21 Jun 2027 21:19:40.168,268257.261459,139483473.567216,60458930.592606
21 Jun 2027 21:20:44.527,266083.076632,139483535.587669,60459329.271398
21 Jun 2027 21:21:48.885,263938.309187,139483599.801046,60459747.609433
21 Jun 2027 21:22:53.244,261824.309380,139483665.926121,60460183.452607
21 Jun 2027 21:23:57.603,259742.267230,139483733.671643,60460634.555662
21 Jun 2027 21:25:01.962,257693.206564,139483802.737839,60461098.593877
21 Jun 2027 21:26:06.321,255677.979530,139483872.817976,60461573.175158
21 Jun 2027 21:27:10.680,253697.262203,139483943.599949,60462055.852497
21 Jun 2027 21:28:15.039,251751.551064,139484014.767905,60462544.136700
21 Jun 2027 21:29:19.398,249841.160453,139484086.003877,60463035.509344
21 Jun 2027 21:30:23.757,247966.220790,139484156.989439,60463527.435884
21 Jun 2027 21:31:28.116,246126.678116,139484227.407355,60464017.378843
21 Jun 2027 21:32:32.475,244322.294216,139484296.943227,60464502.811019
21 Jun 2027 21:33:36.833,242552.647909,139484365.287127,60464981.228635
21 Jun 2027 21:34:41.192,240817.137243,139484432.135203,60465450.164375
21 Jun 2027 21:35:45.551,239114.982651,139484497.191257,60465907.200215
21 Jun 2027 21:36:49.910,237445.230857,139484560.168283,60466349.980018
21 Jun 2027 21:37:54.269,235806.760080,139484620.789956,60466776.221788
21 Jun 2027 21:38:58.628,234198.285702,139484678.792065,60467183.729553
21 Jun 2027 21:40:02.987,232618.367014,139484733.923882,60467570.404787
21 Jun 2027 21:41:07.346,231065.414682,139484785.949469,60467934.257334
21 Jun 2027 21:42:11.705,229537.699042,139484834.648896,60468273.415770
21 Jun 2027 21:43:16.064,228033.359136,139484879.819384,60468586.137135
21 Jun 2027 21:44:20.422,226550.412246,139484921.276360,60468870.816007
21 Jun 2027 21:45:24.781,225086.764409,139484958.854409,60469125.992861
21 Jun 2027 21:46:29.140,223640.221224,139484992.408138,60469350.361659
21 Jun 2027 21:47:33.499,222208.499255,139485021.812927,60469542.776650
21 Jun 2027 21:48:37.858,220789.237934,139485046.965575,60469702.258332
21 Jun 2027 21:49:42.217,219380.011895,139485067.784837,60469827.998551
21 Jun 2027 21:50:46.576,217978.343412,139485084.211844,60469919.364705
21 Jun 2027 21:51:50.935,216581.715552,139485096.210409,60469975.903038
21 Jun 2027 21:52:55.294,215187.585124,139485103.767215,60469997.341001
21 Jun 2027 21:53:59.652,213793.395930,139485106.891882,60469983.588669
21 Jun 2027 21:55:04.011,212396.592060,139485105.616918,60469934.739211
21 Jun 2027 21:56:08.370,210994.631268,139485099.997550,60469851.068405
21 Jun 2027 21:57:12.729,209584.998021,139485090.111437,60469733.033201
21 Jun 2027 21:58:17.088,208165.216847,139485076.058265,60469581.269345
21 Jun 2027 21:59:21.447,206732.865012,139485057.959234,60469396.588067
21 Jun 2027 22:00:25.806,205285.585223,139485035.956422,60469179.971863
21 Jun 2027 22:01:30.165,203821.097868,139485010.212053,60468932.569382
21 Jun 2027 22:02:34.524,202337.212924,139484980.907654,60468655.689443
21 Jun 2027 22:03:38.883,200831.841190,139484948.243109,60468350.794229
21 Jun 2027 22:04:43.242,199303.005414,139484912.435626,60468019.491673
21 Jun 2027 22:05:47.600,197748.850403,139484873.718607,60467663.527094
21 Jun 2027 22:06:51.959,196167.652733,139484832.340436,60467284.774109
21 Jun 2027 22:07:56.318,194557.829702,139484788.563194,60466885.224887
21 Jun 2027 22:09:00.677,192917.947589,139484742.661292,60466466.979777
21 Jun 2027 22:10:05.036,191246.729131,139484694.920053,60466032.236379
21 Jun 2027 22:11:09.395,189543.060044,139484645.634228,60465583.278109
21 Jun 2027 22:12:13.754,187805.995013,139484595.106467,60465122.462308
21 Jun 2027 22:13:18.113,186034.762494,139484543.645748,60464652.207985
21 Jun 2027 22:14:22.472,184228.768748,139484491.565774,60464174.983215
21 Jun 2027 22:15:26.830,182387.600938,139484439.183343,60463693.292305
21 Jun 2027 22:16:31.189,180511.029322,139484386.816710,60463209.662755
21 Jun 2027 22:17:35.548,178599.008274,139484334.783925,60462726.632105
21 Jun 2027 22:18:39.907,176651.676774,139484283.401194,60462246.734729
21 Jun 2027 22:19:44.266,174669.357520,139484232.981228,60461772.488645
21 Jun 2027 22:20:48.625,172652.555295,139484183.831629,60461306.382414
21 Jun 2027 22:21:52.984,170601.954320,139484136.253286,60460850.862180
21 Jun 2027 22:22:57.343,168518.414765,139484090.538820,60460408.318950
21 Jun 2027 22:24:01.702,166402.968091,139484046.971061,60459981.076143
21 Jun 2027 22:25:06.061,164256.811926,139484005.821582,60459571.377499
21 Jun 2027 22:26:10.420,162081.303666,139483967.349291,60459181.375407
21 Jun 2027 22:27:14.778,159877.953466,139483931.799086,60458813.119696
21 Jun 2027 22:28:19.137,157648.416369,139483899.400586,60458468.546972
21 Jun 2027 22:29:23.496,155394.483747,139483870.366937,60458149.470538
21 Jun 2027 22:30:27.855,153118.073799,139483844.893707,60457857.570956
21 Jun 2027 22:31:32.214,150821.221821,139483823.157873,60457594.387302
21 Jun 2027 22:32:36.573,148506.069454,139483805.316903,60457361.309155
21 Jun 2027 22:33:40.932,146174.853572,139483791.507934,60457159.569367
21 Jun 2027 22:34:45.291,143829.894637,139483781.847068,60456990.237643
21 Jun 2027 22:35:49.650,141473.584658,139483776.428764,60456854.214979
21 Jun 2027 22:36:54.009,139108.374733,139483775.325352,60456752.228970
21 Jun 2027 22:37:58.367,136736.762166,139483778.586654,60456684.830023
21 Jun 2027 22:39:02.726,134361.277692,139483786.239728,60456652.388493
21 Jun 2027 22:40:07.085,131984.472158,139483798.288730,60456655.092757
21 Jun 2027 22:41:11.444,129608.903304,139483814.714889,60456692.948231
21 Jun 2027 22:42:15.803,127237.122415,139483835.476607,60456765.777345
21 Jun 2027 22:43:20.162,124871.661104,139483860.509671,60456873.220462
21 Jun 2027 22:44:24.521,122515.017982,139483889.727595,60457014.737757
21 Jun 2027 22:45:28.880,120169.645888,139483923.022061,60457189.612020
21 Jun 2027 22:46:33.239,117837.938962,139483960.263485,60457396.952391
21 Jun 2027 22:47:37.598,115522.220242,139484001.301688,60457635.698998
21 Jun 2027 22:48:41.956,113224.729541,139484045.966679,60457904.628471
21 Jun 2027 22:49:46.315,110947.611863,139484094.069534,60458202.360306
21 Jun 2027 22:50:50.674,108692.906074,139484145.403376,60458527.364058
21 Jun 2027 22:51:55.033,106462.534519,139484199.744455,60458877.967296
21 Jun 2027 22:52:59.392,104258.292856,139484256.853300,60459252.364314
21 Jun 2027 22:54:03.751,102081.840779,139484316.475971,60459648.625526
21 Jun 2027 22:55:08.110,99934.693349,139484378.345371,60460064.707507
21 Jun 2027 22:56:12.469,97818.213167,139484442.182634,60460498.463631
21 Jun 2027 22:57:16.828,95733.603116,139484507.698574,60460947.655239
21 Jun 2027 22:58:21.187,93681.900342,139484574.595182,60461409.963292
21 Jun 2027 22:59:25.545,91663.970703,139484642.567177,60461883.000440
21 Jun 2027 23:00:29.904,89680.504298,139484711.303588,60462364.323445
21 Jun 2027 23:01:34.263,87732.011863,139484780.489368,60462851.445900
21 Jun 2027 23:02:38.622,85818.822137,139484849.807029,60463341.851164
21 Jun 2027 23:03:42.981,83941.080175,139484918.938290,60463833.005463
21 Jun 2027 23:04:47.340,82098.746444,139484987.565728,60464322.371077
21 Jun 2027 23:05:51.699,80291.597254,139485055.374427,60464807.419543
21 Jun 2027 23:06:56.058,78519.225774,139485122.053609,60465285.644821
21 Jun 2027 23:08:00.417,76781.044186,139485187.298252,60465754.576328
21 Jun 2027 23:09:04.775,75076.286741,139485250.810666,60466211.791802
21 Jun 2027 23:10:09.134,73404.013790,139485312.302043,60466654.929907
21 Jun 2027 23:11:13.493,71763.116505,139485371.493955,60467081.702519
21 Jun 2027 23:12:17.852,70152.322904,139485428.119795,60467489.906639
21 Jun 2027 23:13:22.211,68570.204295,139485481.926167,60467877.435854
21 Jun 2027 23:14:26.570,67015.182761,139485532.674193,60468242.291301
21 Jun 2027 23:15:30.929,65485.539359,139485580.140758,60468582.592072
21 Jun 2027 23:16:35.288,63979.423128,139485624.119669,60468896.584999
21 Jun 2027 23:17:39.647,62494.860532,139485664.422716,60469182.653779
21 Jun 2027 23:18:44.006,61029.766015,139485700.880661,60469439.327390
21 Jun 2027 23:19:48.365,59581.952634,139485733.344104,60469665.287741
21 Jun 2027 23:20:52.723,58149.143534,139485761.684267,60469859.376534
21 Jun 2027 23:21:57.082,56728.983760,139485785.793658,60470020.601293
21 Jun 2027 23:23:01.441,55319.052574,139485805.586627,60470148.140529
21 Jun 2027 23:24:05.800,53916.875899,139485820.999816,60470241.348015
21 Jun 2027 23:25:10.159,52519.939408,139485831.992480,60470299.756147
21 Jun 2027 23:26:14.518,51125.701458,139485838.546705,60470323.078381
21 Jun 2027 23:27:18.877,49731.606377,139485840.667496,60470311.210725
21 Jun 2027 23:28:23.236,48335.097734,139485838.382754,60470264.232274
21 Jun 2027 23:29:27.595,46933.631663,139485831.743129,60470182.404805
21 Jun 2027 23:30:31.954,45524.690142,139485820.821756,60470066.171412
21 Jun 2027 23:31:36.312,44105.793933,139485805.713879,60469916.154199
21 Jun 2027 23:32:40.671,42674.515706,139485786.536350,60469733.151045
21 Jun 2027 23:33:45.030,41228.492540,139485763.427031,60469518.131447
21 Jun 2027 23:34:49.389,39765.438246,139485736.544071,60469272.231482
21 Jun 2027 23:35:53.748,38283.155266,139485706.065088,60468996.747886
21 Jun 2027 23:36:58.107,36779.546146,139485672.186247,60468693.131310
21 Jun 2027 23:38:02.466,35252.624302,139485635.121241,60468362.978771
21 Jun 2027 23:39:06.825,33700.524584,139485595.100183,60468008.025339
21 Jun 2027 23:40:11.184,32121.512834,139485552.368411,60467630.135105
21 Jun 2027 23:41:15.543,30513.994942,139485507.185213,60467231.291484
21 Jun 2027 23:42:19.901,28876.525153,139485459.822486,60466813.586890
21 Jun 2027 23:43:24.260,27207.813615,139485410.563320,60466379.211847
21 Jun 2027 23:44:28.619,25506.732953,139485359.700528,60465930.443589
21 Jun 2027 23:45:32.978,23772.324359,139485307.535134,60465469.634206
21 Jun 2027 23:46:37.337,22003.802418,139485254.374802,60464999.198408
21 Jun 2027 23:47:41.696,20200.559251,139485200.532243,60464521.600955
21 Jun 2027 23:48:46.055,18362.167678,139485146.323593,60464039.343826
21 Jun 2027 23:49:50.414,16488.383466,139485092.066773,60463554.953206
21 Jun 2027 23:50:54.773,14579.146451,139485038.079833,60463070.966332
21 Jun 2027 23:51:59.132,12634.581090,139484984.679311,60462589.918292
21 Jun 2027 23:53:03.490,10654.995650,139484932.178583,60462114.328829
21 Jun 2027 23:54:07.849,8640.880649,139484880.886238,60461646.689229
21 Jun 2027 23:55:12.208,6592.906297,139484831.104480,60461189.449357
21 Jun 2027 23:56:16.567,4511.919016,139484783.127557,60460745.004903
21 Jun 2027 23:57:20.926,2398.937062,139484737.240234,60460315.684917
21 Jun 2027 23:58:25.285,255.145091,139484693.716317,60459903.739689
21 Jun 2027 23:59:29.644,-1918.111804,139484652.817230,60459511.329033
22 Jun 2027 00:00:00.000,-2952.977500,139484634.508716,60459333.613011

